Titik,X,Y,Latitude,Longitude
56590.0,112.0,29.0,-11.35417,106.18751
56591.0,112.0,30.0,-11.35417,106.22917
56592.0,112.0,31.0,-11.35417,106.27084
56593.0,112.0,32.0,-11.35417,106.31251
56594.0,112.0,33.0,-11.35417,106.35417
56595.0,112.0,34.0,-11.35417,106.39584
56596.0,112.0,35.0,-11.35417,106.43751
56597.0,112.0,36.0,-11.35417,106.47917
56598.0,112.0,37.0,-11.35417,106.52084
56599.0,112.0,38.0,-11.35417,106.56251
56600.0,112.0,39.0,-11.35417,106.60417
56601.0,112.0,40.0,-11.35417,106.64584
56602.0,112.0,41.0,-11.35417,106.68751
56603.0,112.0,42.0,-11.35417,106.72917
56604.0,112.0,43.0,-11.35417,106.77084
56605.0,112.0,44.0,-11.35417,106.81251
56606.0,112.0,45.0,-11.35417,106.85417
56607.0,112.0,46.0,-11.35417,106.89584
56608.0,112.0,47.0,-11.35417,106.93751
56609.0,112.0,48.0,-11.35417,106.97917
56610.0,112.0,49.0,-11.35417,107.02084
56611.0,112.0,50.0,-11.35417,107.06251
56612.0,112.0,51.0,-11.35417,107.10417
56613.0,112.0,52.0,-11.35417,107.14584
56614.0,112.0,53.0,-11.35417,107.18751
56615.0,112.0,54.0,-11.35417,107.22917
56616.0,112.0,55.0,-11.35417,107.27084
56617.0,112.0,56.0,-11.35417,107.31251
56618.0,112.0,57.0,-11.35417,107.35417
56619.0,112.0,58.0,-11.35417,107.39584
56620.0,112.0,59.0,-11.35417,107.43751
56621.0,112.0,60.0,-11.35417,107.47917
56622.0,112.0,61.0,-11.35417,107.52084
56623.0,112.0,62.0,-11.35417,107.56251
56624.0,112.0,63.0,-11.35417,107.60417
56625.0,112.0,64.0,-11.35417,107.64584
56626.0,112.0,65.0,-11.35417,107.68751
56627.0,112.0,66.0,-11.35417,107.72917
56628.0,112.0,67.0,-11.35417,107.77084
56629.0,112.0,68.0,-11.35417,107.81251
56630.0,112.0,69.0,-11.35417,107.85417
56631.0,112.0,70.0,-11.35417,107.89584
56632.0,112.0,71.0,-11.35417,107.93751
56633.0,112.0,72.0,-11.35417,107.97917
56634.0,112.0,73.0,-11.35417,108.02084
56635.0,112.0,74.0,-11.35417,108.06251
56636.0,112.0,75.0,-11.35417,108.10417
56637.0,112.0,76.0,-11.35417,108.14584
56638.0,112.0,77.0,-11.35417,108.18751
56639.0,112.0,78.0,-11.35417,108.22917
56640.0,112.0,79.0,-11.35417,108.27084
56641.0,112.0,80.0,-11.35417,108.31251
56642.0,112.0,81.0,-11.35417,108.35417
56643.0,112.0,82.0,-11.35417,108.39584
56644.0,112.0,83.0,-11.35417,108.43751
56645.0,112.0,84.0,-11.35417,108.47917
56646.0,112.0,85.0,-11.35417,108.52084
56647.0,112.0,86.0,-11.35417,108.56251
56648.0,112.0,87.0,-11.35417,108.60417
56649.0,112.0,88.0,-11.35417,108.64584
56650.0,112.0,89.0,-11.35417,108.68751
56651.0,112.0,90.0,-11.35417,108.72917
56652.0,112.0,91.0,-11.35417,108.77084
56653.0,112.0,92.0,-11.35417,108.81251
56654.0,112.0,93.0,-11.35417,108.85417
56655.0,112.0,94.0,-11.35417,108.89584
56656.0,112.0,95.0,-11.35417,108.93751
56657.0,112.0,96.0,-11.35417,108.97917
56658.0,112.0,97.0,-11.35417,109.02084
56659.0,112.0,98.0,-11.35417,109.06251
56660.0,112.0,99.0,-11.35417,109.10417
56661.0,112.0,100.0,-11.35417,109.14584
56662.0,112.0,101.0,-11.35417,109.18751
56663.0,112.0,102.0,-11.35417,109.22917
56664.0,112.0,103.0,-11.35417,109.27084
56665.0,112.0,104.0,-11.35417,109.31251
56666.0,112.0,105.0,-11.35417,109.35417
56667.0,112.0,106.0,-11.35417,109.39584
56668.0,112.0,107.0,-11.35417,109.43751
56669.0,112.0,108.0,-11.35417,109.47917
56670.0,112.0,109.0,-11.35417,109.52084
56671.0,112.0,110.0,-11.35417,109.56251
56672.0,112.0,111.0,-11.35417,109.60417
56673.0,112.0,112.0,-11.35417,109.64584
56674.0,112.0,113.0,-11.35417,109.68751
56675.0,112.0,114.0,-11.35417,109.72917
56676.0,112.0,115.0,-11.35417,109.77084
56677.0,112.0,116.0,-11.35417,109.81251
56678.0,112.0,117.0,-11.35417,109.85417
56679.0,112.0,118.0,-11.35417,109.89584
56680.0,112.0,119.0,-11.35417,109.93751
56681.0,112.0,120.0,-11.35417,109.97917
56682.0,112.0,121.0,-11.35417,110.02084
56683.0,112.0,122.0,-11.35417,110.06251
56684.0,112.0,123.0,-11.35417,110.10417
56685.0,112.0,124.0,-11.35417,110.14584
56686.0,112.0,125.0,-11.35417,110.18751
56687.0,112.0,126.0,-11.35417,110.22917
56688.0,112.0,127.0,-11.35417,110.27084
56689.0,112.0,128.0,-11.35417,110.31251
56690.0,112.0,129.0,-11.35417,110.35417
56691.0,112.0,130.0,-11.35417,110.39584
56692.0,112.0,131.0,-11.35417,110.43751
56693.0,112.0,132.0,-11.35417,110.47917
56694.0,112.0,133.0,-11.35417,110.52084
56695.0,112.0,134.0,-11.35417,110.56251
56696.0,112.0,135.0,-11.35417,110.60417
56697.0,112.0,136.0,-11.35417,110.64584
56698.0,112.0,137.0,-11.35417,110.68751
56699.0,112.0,138.0,-11.35417,110.72917
56700.0,112.0,139.0,-11.35417,110.77084
56701.0,112.0,140.0,-11.35417,110.81251
56702.0,112.0,141.0,-11.35417,110.85417
56703.0,112.0,142.0,-11.35417,110.89584
56704.0,112.0,143.0,-11.35417,110.93751
56705.0,112.0,144.0,-11.35417,110.97917
56706.0,112.0,145.0,-11.35417,111.02084
56707.0,112.0,146.0,-11.35417,111.06251
56708.0,112.0,147.0,-11.35417,111.10417
56709.0,112.0,148.0,-11.35417,111.14584
56710.0,112.0,149.0,-11.35417,111.18751
56711.0,112.0,150.0,-11.35417,111.22917
56712.0,112.0,151.0,-11.35417,111.27084
56713.0,112.0,152.0,-11.35417,111.31251
56714.0,112.0,153.0,-11.35417,111.35417
56715.0,112.0,154.0,-11.35417,111.39584
56716.0,112.0,155.0,-11.35417,111.43751
56717.0,112.0,156.0,-11.35417,111.47917
56718.0,112.0,157.0,-11.35417,111.52084
56719.0,112.0,158.0,-11.35417,111.56251
56720.0,112.0,159.0,-11.35417,111.60417
56721.0,112.0,160.0,-11.35417,111.64584
56722.0,112.0,161.0,-11.35417,111.68751
56723.0,112.0,162.0,-11.35417,111.72917
56724.0,112.0,163.0,-11.35417,111.77084
56725.0,112.0,164.0,-11.35417,111.81251
56726.0,112.0,165.0,-11.35417,111.85417
56727.0,112.0,166.0,-11.35417,111.89584
56728.0,112.0,167.0,-11.35417,111.93751
56729.0,112.0,168.0,-11.35417,111.97917
56730.0,112.0,169.0,-11.35417,112.02084
56731.0,112.0,170.0,-11.35417,112.06251
56732.0,112.0,171.0,-11.35417,112.10417
56733.0,112.0,172.0,-11.35417,112.14584
56734.0,112.0,173.0,-11.35417,112.18751
56735.0,112.0,174.0,-11.35417,112.22917
56736.0,112.0,175.0,-11.35417,112.27084
56737.0,112.0,176.0,-11.35417,112.31251
56738.0,112.0,177.0,-11.35417,112.35417
56739.0,112.0,178.0,-11.35417,112.39584
56740.0,112.0,179.0,-11.35417,112.43751
56741.0,112.0,180.0,-11.35417,112.47917
56742.0,112.0,181.0,-11.35417,112.52084
56743.0,112.0,182.0,-11.35417,112.56251
56744.0,112.0,183.0,-11.35417,112.60417
56745.0,112.0,184.0,-11.35417,112.64584
56746.0,112.0,185.0,-11.35417,112.68751
56747.0,112.0,186.0,-11.35417,112.72917
56748.0,112.0,187.0,-11.35417,112.77084
56749.0,112.0,188.0,-11.35417,112.81251
56750.0,112.0,189.0,-11.35417,112.85417
56751.0,112.0,190.0,-11.35417,112.89584
56752.0,112.0,191.0,-11.35417,112.93751
56753.0,112.0,192.0,-11.35417,112.97917
56754.0,112.0,193.0,-11.35417,113.02084
56755.0,112.0,194.0,-11.35417,113.06251
56756.0,112.0,195.0,-11.35417,113.10417
56757.0,112.0,196.0,-11.35417,113.14584
56758.0,112.0,197.0,-11.35417,113.18751
56759.0,112.0,198.0,-11.35417,113.22917
56760.0,112.0,199.0,-11.35417,113.27084
56761.0,112.0,200.0,-11.35417,113.31251
56762.0,112.0,201.0,-11.35417,113.35417
56763.0,112.0,202.0,-11.35417,113.39584
56764.0,112.0,203.0,-11.35417,113.43751
56765.0,112.0,204.0,-11.35417,113.47917
56766.0,112.0,205.0,-11.35417,113.52084
56767.0,112.0,206.0,-11.35417,113.56251
56768.0,112.0,207.0,-11.35417,113.60417
56769.0,112.0,208.0,-11.35417,113.64584
56770.0,112.0,209.0,-11.35417,113.68751
56771.0,112.0,210.0,-11.35417,113.72917
56772.0,112.0,211.0,-11.35417,113.77084
56773.0,112.0,212.0,-11.35417,113.81251
56774.0,112.0,213.0,-11.35417,113.85417
56775.0,112.0,214.0,-11.35417,113.89584
56776.0,112.0,215.0,-11.35417,113.93751
56777.0,112.0,216.0,-11.35417,113.97917
56778.0,112.0,217.0,-11.35417,114.02084
56779.0,112.0,218.0,-11.35417,114.06251
56780.0,112.0,219.0,-11.35417,114.10417
56781.0,112.0,220.0,-11.35417,114.14584
56782.0,112.0,221.0,-11.35417,114.18751
56783.0,112.0,222.0,-11.35417,114.22917
56784.0,112.0,223.0,-11.35417,114.27084
56785.0,112.0,224.0,-11.35417,114.31251
56786.0,112.0,225.0,-11.35417,114.35417
56787.0,112.0,226.0,-11.35417,114.39584
56788.0,112.0,227.0,-11.35417,114.43751
56789.0,112.0,228.0,-11.35417,114.47917
56790.0,112.0,229.0,-11.35417,114.52084
56791.0,112.0,230.0,-11.35417,114.56251
56792.0,112.0,231.0,-11.35417,114.60417
56793.0,112.0,232.0,-11.35417,114.64584
56794.0,112.0,233.0,-11.35417,114.68751
56795.0,112.0,234.0,-11.35417,114.72917
56796.0,112.0,235.0,-11.35417,114.77084
56797.0,112.0,236.0,-11.35417,114.81251
56798.0,112.0,237.0,-11.35417,114.85417
56799.0,112.0,238.0,-11.35417,114.89584
56800.0,112.0,239.0,-11.35417,114.93751
56801.0,112.0,240.0,-11.35417,114.97917
56802.0,112.0,241.0,-11.35417,115.02084
56803.0,112.0,242.0,-11.35417,115.06251
56804.0,112.0,243.0,-11.35417,115.10417
56805.0,112.0,244.0,-11.35417,115.14584
56806.0,112.0,245.0,-11.35417,115.18751
56807.0,112.0,246.0,-11.35417,115.22917
56808.0,112.0,247.0,-11.35417,115.27084
56809.0,112.0,248.0,-11.35417,115.31251
56810.0,112.0,249.0,-11.35417,115.35417
56811.0,112.0,250.0,-11.35417,115.39584
56812.0,112.0,251.0,-11.35417,115.43751
56813.0,112.0,252.0,-11.35417,115.47917
56814.0,112.0,253.0,-11.35417,115.52084
56815.0,112.0,254.0,-11.35417,115.56251
56816.0,112.0,255.0,-11.35417,115.60417
56817.0,112.0,256.0,-11.35417,115.64584
56818.0,112.0,257.0,-11.35417,115.68751
56819.0,112.0,258.0,-11.35417,115.72917
56820.0,112.0,259.0,-11.35417,115.77084
56821.0,112.0,260.0,-11.35417,115.81251
56822.0,112.0,261.0,-11.35417,115.85417
56823.0,112.0,262.0,-11.35417,115.89584
56824.0,112.0,263.0,-11.35417,115.93751
56825.0,112.0,264.0,-11.35417,115.97917
56826.0,112.0,265.0,-11.35417,116.02084
56827.0,112.0,266.0,-11.35417,116.06251
56828.0,112.0,267.0,-11.35417,116.10417
56829.0,112.0,268.0,-11.35417,116.14584
56830.0,112.0,269.0,-11.35417,116.18751
56831.0,112.0,270.0,-11.35417,116.22917
56832.0,112.0,271.0,-11.35417,116.27084
56833.0,112.0,272.0,-11.35417,116.31251
56834.0,112.0,273.0,-11.35417,116.35417
56835.0,112.0,274.0,-11.35417,116.39584
56836.0,112.0,275.0,-11.35417,116.43751
56837.0,112.0,276.0,-11.35417,116.47917
56838.0,112.0,277.0,-11.35417,116.52084
56839.0,112.0,278.0,-11.35417,116.56251
56840.0,112.0,279.0,-11.35417,116.60417
56841.0,112.0,280.0,-11.35417,116.64584
56842.0,112.0,281.0,-11.35417,116.68751
56843.0,112.0,282.0,-11.35417,116.72917
56844.0,112.0,283.0,-11.35417,116.77084
56845.0,112.0,284.0,-11.35417,116.81251
56846.0,112.0,285.0,-11.35417,116.85417
56847.0,112.0,286.0,-11.35417,116.89584
56848.0,112.0,287.0,-11.35417,116.93751
56849.0,112.0,288.0,-11.35417,116.97917
56850.0,112.0,289.0,-11.35417,117.02084
56851.0,112.0,290.0,-11.35417,117.06251
56852.0,112.0,291.0,-11.35417,117.10417
56853.0,112.0,292.0,-11.35417,117.14584
56854.0,112.0,293.0,-11.35417,117.18751
56855.0,112.0,294.0,-11.35417,117.22917
56856.0,112.0,295.0,-11.35417,117.27084
56857.0,112.0,296.0,-11.35417,117.31251
56858.0,112.0,297.0,-11.35417,117.35417
56859.0,112.0,298.0,-11.35417,117.39584
56860.0,112.0,299.0,-11.35417,117.43751
56861.0,112.0,300.0,-11.35417,117.47917
56862.0,112.0,301.0,-11.35417,117.52084
56863.0,112.0,302.0,-11.35417,117.56251
56864.0,112.0,303.0,-11.35417,117.60417
56865.0,112.0,304.0,-11.35417,117.64584
56866.0,112.0,305.0,-11.35417,117.68751
56867.0,112.0,306.0,-11.35417,117.72917
56868.0,112.0,307.0,-11.35417,117.77084
56869.0,112.0,308.0,-11.35417,117.81251
56870.0,112.0,309.0,-11.35417,117.85417
56871.0,112.0,310.0,-11.35417,117.89584
56872.0,112.0,311.0,-11.35417,117.93751
56873.0,112.0,312.0,-11.35417,117.97917
56874.0,112.0,313.0,-11.35417,118.02084
56875.0,112.0,314.0,-11.35417,118.06251
56876.0,112.0,315.0,-11.35417,118.10417
56877.0,112.0,316.0,-11.35417,118.14584
56878.0,112.0,317.0,-11.35417,118.18751
56879.0,112.0,318.0,-11.35417,118.22917
56880.0,112.0,319.0,-11.35417,118.27084
56881.0,112.0,320.0,-11.35417,118.31251
56882.0,112.0,321.0,-11.35417,118.35417
56883.0,112.0,322.0,-11.35417,118.39584
56884.0,112.0,323.0,-11.35417,118.43751
56885.0,112.0,324.0,-11.35417,118.47917
56886.0,112.0,325.0,-11.35417,118.52084
56887.0,112.0,326.0,-11.35417,118.56251
56888.0,112.0,327.0,-11.35417,118.60417
56889.0,112.0,328.0,-11.35417,118.64584
56890.0,112.0,329.0,-11.35417,118.68751
56891.0,112.0,330.0,-11.35417,118.72918
56892.0,112.0,331.0,-11.35417,118.77084
56893.0,112.0,332.0,-11.35417,118.81251
56894.0,112.0,333.0,-11.35417,118.85418
56895.0,112.0,334.0,-11.35417,118.89584
56896.0,112.0,335.0,-11.35417,118.93751
56897.0,112.0,336.0,-11.35417,118.97918
56898.0,112.0,337.0,-11.35417,119.02084
56899.0,112.0,338.0,-11.35417,119.06251
56900.0,112.0,339.0,-11.35417,119.10418
56901.0,112.0,340.0,-11.35417,119.14584
56902.0,112.0,341.0,-11.35417,119.18751
56903.0,112.0,342.0,-11.35417,119.22918
56904.0,112.0,343.0,-11.35417,119.27084
56905.0,112.0,344.0,-11.35417,119.31251
56906.0,112.0,345.0,-11.35417,119.35418
56907.0,112.0,346.0,-11.35417,119.39584
56908.0,112.0,347.0,-11.35417,119.43751
56909.0,112.0,348.0,-11.35417,119.47918
56910.0,112.0,349.0,-11.35417,119.52084
56911.0,112.0,350.0,-11.35417,119.56251
56912.0,112.0,351.0,-11.35417,119.60418
56913.0,112.0,352.0,-11.35417,119.64584
56914.0,112.0,353.0,-11.35417,119.68751
56915.0,112.0,354.0,-11.35417,119.72918
56916.0,112.0,355.0,-11.35417,119.77084
56917.0,112.0,356.0,-11.35417,119.81251
56918.0,112.0,357.0,-11.35417,119.85418
56919.0,112.0,358.0,-11.35417,119.89584
56920.0,112.0,359.0,-11.35417,119.93751
56921.0,112.0,360.0,-11.35417,119.97918
56922.0,112.0,361.0,-11.35417,120.02084
56923.0,112.0,362.0,-11.35417,120.06251
56924.0,112.0,363.0,-11.35417,120.10418
56925.0,112.0,364.0,-11.35417,120.14584
56926.0,112.0,365.0,-11.35417,120.18751
56927.0,112.0,366.0,-11.35417,120.22918
56928.0,112.0,367.0,-11.35417,120.27084
56929.0,112.0,368.0,-11.35417,120.31251
56930.0,112.0,369.0,-11.35417,120.35418
56931.0,112.0,370.0,-11.35417,120.39584
56932.0,112.0,371.0,-11.35417,120.43751
56933.0,112.0,372.0,-11.35417,120.47918
56934.0,112.0,373.0,-11.35417,120.52084
56935.0,112.0,374.0,-11.35417,120.56251
56936.0,112.0,375.0,-11.35417,120.60418
56937.0,112.0,376.0,-11.35417,120.64584
56938.0,112.0,377.0,-11.35417,120.68751
56939.0,112.0,378.0,-11.35417,120.72918
56940.0,112.0,379.0,-11.35417,120.77084
56941.0,112.0,380.0,-11.35417,120.81251
56942.0,112.0,381.0,-11.35417,120.85418
56943.0,112.0,382.0,-11.35417,120.89584
56944.0,112.0,383.0,-11.35417,120.93751
56945.0,112.0,384.0,-11.35417,120.97918
56946.0,112.0,385.0,-11.35417,121.02084
56947.0,112.0,386.0,-11.35417,121.06251
56948.0,112.0,387.0,-11.35417,121.10418
56949.0,112.0,388.0,-11.35417,121.14584
56950.0,112.0,389.0,-11.35417,121.18751
56951.0,112.0,390.0,-11.35417,121.22918
56952.0,112.0,391.0,-11.35417,121.27084
56953.0,112.0,392.0,-11.35417,121.31251
56954.0,112.0,393.0,-11.35417,121.35418
56955.0,112.0,394.0,-11.35417,121.39584
56956.0,112.0,395.0,-11.35417,121.43751
56957.0,112.0,396.0,-11.35417,121.47918
56958.0,112.0,397.0,-11.35417,121.52084
56959.0,112.0,398.0,-11.35417,121.56251
56960.0,112.0,399.0,-11.35417,121.60418
56961.0,112.0,400.0,-11.35417,121.64584
56962.0,112.0,401.0,-11.35417,121.68751
56963.0,112.0,402.0,-11.35417,121.72918
56964.0,112.0,403.0,-11.35417,121.77084
56965.0,112.0,404.0,-11.35417,121.81251
56966.0,112.0,405.0,-11.35417,121.85418
56967.0,112.0,406.0,-11.35417,121.89584
56968.0,112.0,407.0,-11.35417,121.93751
56969.0,112.0,408.0,-11.35417,121.97918
56970.0,112.0,409.0,-11.35417,122.02084
56971.0,112.0,410.0,-11.35417,122.06251
56972.0,112.0,411.0,-11.35417,122.10418
56973.0,112.0,412.0,-11.35417,122.14584
56974.0,112.0,413.0,-11.35417,122.18751
56975.0,112.0,414.0,-11.35417,122.22918
56976.0,112.0,415.0,-11.35417,122.27084
56977.0,112.0,416.0,-11.35417,122.31251
56978.0,112.0,417.0,-11.35417,122.35418
56979.0,112.0,418.0,-11.35417,122.39584
56980.0,112.0,419.0,-11.35417,122.43751
56981.0,112.0,420.0,-11.35417,122.47918
56982.0,112.0,421.0,-11.35417,122.52084
56983.0,112.0,422.0,-11.35417,122.56251
56984.0,112.0,423.0,-11.35417,122.60418
56985.0,112.0,424.0,-11.35417,122.64584
56986.0,112.0,425.0,-11.35417,122.68751
56987.0,112.0,426.0,-11.35417,122.72918
56988.0,112.0,427.0,-11.35417,122.77084
56989.0,112.0,428.0,-11.35417,122.81251
56990.0,112.0,429.0,-11.35417,122.85418
56991.0,112.0,430.0,-11.35417,122.89584
56992.0,112.0,431.0,-11.35417,122.93751
56993.0,112.0,432.0,-11.35417,122.97918
56994.0,112.0,433.0,-11.35417,123.02084
56995.0,112.0,434.0,-11.35417,123.06251
56996.0,112.0,435.0,-11.35417,123.10418
56997.0,112.0,436.0,-11.35417,123.14584
56998.0,112.0,437.0,-11.35417,123.18751
56999.0,112.0,438.0,-11.35417,123.22918
57000.0,112.0,439.0,-11.35417,123.27084
57001.0,112.0,440.0,-11.35417,123.31251
57002.0,112.0,441.0,-11.35417,123.35418
57003.0,112.0,442.0,-11.35417,123.39584
57004.0,112.0,443.0,-11.35417,123.43751
57005.0,112.0,444.0,-11.35417,123.47918
57006.0,112.0,445.0,-11.35417,123.52084
57007.0,112.0,446.0,-11.35417,123.56251
57008.0,112.0,447.0,-11.35417,123.60418
57009.0,112.0,448.0,-11.35417,123.64584
57010.0,112.0,449.0,-11.35417,123.68751
57011.0,112.0,450.0,-11.35417,123.72918
57012.0,112.0,451.0,-11.35417,123.77084
57013.0,112.0,452.0,-11.35417,123.81251
57014.0,112.0,453.0,-11.35417,123.85418
57015.0,112.0,454.0,-11.35417,123.89584
57016.0,112.0,455.0,-11.35417,123.93751
57017.0,112.0,456.0,-11.35417,123.97918
57018.0,112.0,457.0,-11.35417,124.02084
57019.0,112.0,458.0,-11.35417,124.06251
57020.0,112.0,459.0,-11.35417,124.10418
57021.0,112.0,460.0,-11.35417,124.14584
57022.0,112.0,461.0,-11.35417,124.18751
57023.0,112.0,462.0,-11.35417,124.22918
57024.0,112.0,463.0,-11.35417,124.27084
57025.0,112.0,464.0,-11.35417,124.31251
57026.0,112.0,465.0,-11.35417,124.35418
57027.0,112.0,466.0,-11.35417,124.39584
57028.0,112.0,467.0,-11.35417,124.43751
57029.0,112.0,468.0,-11.35417,124.47918
57030.0,112.0,469.0,-11.35417,124.52084
57031.0,112.0,470.0,-11.35417,124.56251
57032.0,112.0,471.0,-11.35417,124.60418
57033.0,112.0,472.0,-11.35417,124.64584
57034.0,112.0,473.0,-11.35417,124.68751
57035.0,112.0,474.0,-11.35417,124.72918
57036.0,112.0,475.0,-11.35417,124.77084
57037.0,112.0,476.0,-11.35417,124.81251
57038.0,112.0,477.0,-11.35417,124.85418
57039.0,112.0,478.0,-11.35417,124.89584
57040.0,112.0,479.0,-11.35417,124.93751
57066.0,113.0,0.0,-11.395837,104.97917
57067.0,113.0,1.0,-11.395837,105.02084
57068.0,113.0,2.0,-11.395837,105.06251
57069.0,113.0,3.0,-11.395837,105.10417
57070.0,113.0,4.0,-11.395837,105.14584
57071.0,113.0,5.0,-11.395837,105.18751
57072.0,113.0,6.0,-11.395837,105.22917
57073.0,113.0,7.0,-11.395837,105.27084
57074.0,113.0,8.0,-11.395837,105.31251
57075.0,113.0,9.0,-11.395837,105.35417
57076.0,113.0,10.0,-11.395837,105.39584
57077.0,113.0,11.0,-11.395837,105.43751
57078.0,113.0,12.0,-11.395837,105.47917
57079.0,113.0,13.0,-11.395837,105.52084
57080.0,113.0,14.0,-11.395837,105.56251
57081.0,113.0,15.0,-11.395837,105.60417
57082.0,113.0,16.0,-11.395837,105.64584
57083.0,113.0,17.0,-11.395837,105.68751
57084.0,113.0,18.0,-11.395837,105.72917
57085.0,113.0,19.0,-11.395837,105.77084
57086.0,113.0,20.0,-11.395837,105.81251
57087.0,113.0,21.0,-11.395837,105.85417
57088.0,113.0,22.0,-11.395837,105.89584
57089.0,113.0,23.0,-11.395837,105.93751
57090.0,113.0,24.0,-11.395837,105.97917
57091.0,113.0,25.0,-11.395837,106.02084
57092.0,113.0,26.0,-11.395837,106.06251
57093.0,113.0,27.0,-11.395837,106.10417
57094.0,113.0,28.0,-11.395837,106.14584
57095.0,113.0,29.0,-11.395837,106.18751
57096.0,113.0,30.0,-11.395837,106.22917
57097.0,113.0,31.0,-11.395837,106.27084
57098.0,113.0,32.0,-11.395837,106.31251
57099.0,113.0,33.0,-11.395837,106.35417
57100.0,113.0,34.0,-11.395837,106.39584
57101.0,113.0,35.0,-11.395837,106.43751
57102.0,113.0,36.0,-11.395837,106.47917
57103.0,113.0,37.0,-11.395837,106.52084
57104.0,113.0,38.0,-11.395837,106.56251
57105.0,113.0,39.0,-11.395837,106.60417
57106.0,113.0,40.0,-11.395837,106.64584
57107.0,113.0,41.0,-11.395837,106.68751
57108.0,113.0,42.0,-11.395837,106.72917
57109.0,113.0,43.0,-11.395837,106.77084
57110.0,113.0,44.0,-11.395837,106.81251
57111.0,113.0,45.0,-11.395837,106.85417
57112.0,113.0,46.0,-11.395837,106.89584
57113.0,113.0,47.0,-11.395837,106.93751
57114.0,113.0,48.0,-11.395837,106.97917
57115.0,113.0,49.0,-11.395837,107.02084
57116.0,113.0,50.0,-11.395837,107.06251
57117.0,113.0,51.0,-11.395837,107.10417
57118.0,113.0,52.0,-11.395837,107.14584
57119.0,113.0,53.0,-11.395837,107.18751
57120.0,113.0,54.0,-11.395837,107.22917
57121.0,113.0,55.0,-11.395837,107.27084
57122.0,113.0,56.0,-11.395837,107.31251
57123.0,113.0,57.0,-11.395837,107.35417
57124.0,113.0,58.0,-11.395837,107.39584
57125.0,113.0,59.0,-11.395837,107.43751
57126.0,113.0,60.0,-11.395837,107.47917
57127.0,113.0,61.0,-11.395837,107.52084
57128.0,113.0,62.0,-11.395837,107.56251
57129.0,113.0,63.0,-11.395837,107.60417
57130.0,113.0,64.0,-11.395837,107.64584
57131.0,113.0,65.0,-11.395837,107.68751
57132.0,113.0,66.0,-11.395837,107.72917
57133.0,113.0,67.0,-11.395837,107.77084
57134.0,113.0,68.0,-11.395837,107.81251
57135.0,113.0,69.0,-11.395837,107.85417
57136.0,113.0,70.0,-11.395837,107.89584
57137.0,113.0,71.0,-11.395837,107.93751
57138.0,113.0,72.0,-11.395837,107.97917
57139.0,113.0,73.0,-11.395837,108.02084
57140.0,113.0,74.0,-11.395837,108.06251
57141.0,113.0,75.0,-11.395837,108.10417
57142.0,113.0,76.0,-11.395837,108.14584
57143.0,113.0,77.0,-11.395837,108.18751
57144.0,113.0,78.0,-11.395837,108.22917
57145.0,113.0,79.0,-11.395837,108.27084
57146.0,113.0,80.0,-11.395837,108.31251
57147.0,113.0,81.0,-11.395837,108.35417
57148.0,113.0,82.0,-11.395837,108.39584
57149.0,113.0,83.0,-11.395837,108.43751
57150.0,113.0,84.0,-11.395837,108.47917
57151.0,113.0,85.0,-11.395837,108.52084
57152.0,113.0,86.0,-11.395837,108.56251
57153.0,113.0,87.0,-11.395837,108.60417
57154.0,113.0,88.0,-11.395837,108.64584
57155.0,113.0,89.0,-11.395837,108.68751
57156.0,113.0,90.0,-11.395837,108.72917
57157.0,113.0,91.0,-11.395837,108.77084
57158.0,113.0,92.0,-11.395837,108.81251
57159.0,113.0,93.0,-11.395837,108.85417
57160.0,113.0,94.0,-11.395837,108.89584
57161.0,113.0,95.0,-11.395837,108.93751
57162.0,113.0,96.0,-11.395837,108.97917
57163.0,113.0,97.0,-11.395837,109.02084
57164.0,113.0,98.0,-11.395837,109.06251
57165.0,113.0,99.0,-11.395837,109.10417
57166.0,113.0,100.0,-11.395837,109.14584
57167.0,113.0,101.0,-11.395837,109.18751
57168.0,113.0,102.0,-11.395837,109.22917
57169.0,113.0,103.0,-11.395837,109.27084
57170.0,113.0,104.0,-11.395837,109.31251
57171.0,113.0,105.0,-11.395837,109.35417
57172.0,113.0,106.0,-11.395837,109.39584
57173.0,113.0,107.0,-11.395837,109.43751
57174.0,113.0,108.0,-11.395837,109.47917
57175.0,113.0,109.0,-11.395837,109.52084
57176.0,113.0,110.0,-11.395837,109.56251
57177.0,113.0,111.0,-11.395837,109.60417
57178.0,113.0,112.0,-11.395837,109.64584
57179.0,113.0,113.0,-11.395837,109.68751
57180.0,113.0,114.0,-11.395837,109.72917
57181.0,113.0,115.0,-11.395837,109.77084
57182.0,113.0,116.0,-11.395837,109.81251
57183.0,113.0,117.0,-11.395837,109.85417
57184.0,113.0,118.0,-11.395837,109.89584
57185.0,113.0,119.0,-11.395837,109.93751
57186.0,113.0,120.0,-11.395837,109.97917
57187.0,113.0,121.0,-11.395837,110.02084
57188.0,113.0,122.0,-11.395837,110.06251
57189.0,113.0,123.0,-11.395837,110.10417
57190.0,113.0,124.0,-11.395837,110.14584
57191.0,113.0,125.0,-11.395837,110.18751
57192.0,113.0,126.0,-11.395837,110.22917
57193.0,113.0,127.0,-11.395837,110.27084
57194.0,113.0,128.0,-11.395837,110.31251
57195.0,113.0,129.0,-11.395837,110.35417
57196.0,113.0,130.0,-11.395837,110.39584
