Titik,X,Y,Latitude,Longitude
55719,110,168,-11.270836,111.97917
55720,110,169,-11.270836,112.02084
55721,110,170,-11.270836,112.06251
55722,110,171,-11.270836,112.10417
55723,110,172,-11.270836,112.14584
55724,110,173,-11.270836,112.18751
55725,110,174,-11.270836,112.22917
55726,110,175,-11.270836,112.27084
55727,110,176,-11.270836,112.31251
55728,110,177,-11.270836,112.35417
55729,110,178,-11.270836,112.39584
55730,110,179,-11.270836,112.43751
55731,110,180,-11.270836,112.47917
55732,110,181,-11.270836,112.52084
55733,110,182,-11.270836,112.56251
55734,110,183,-11.270836,112.60417
55735,110,184,-11.270836,112.64584
55736,110,185,-11.270836,112.68751
55737,110,186,-11.270836,112.72917
55738,110,187,-11.270836,112.77084
55739,110,188,-11.270836,112.81251
55740,110,189,-11.270836,112.85417
55741,110,190,-11.270836,112.89584
55742,110,191,-11.270836,112.93751
55743,110,192,-11.270836,112.97917
55744,110,193,-11.270836,113.02084
55745,110,194,-11.270836,113.06251
55746,110,195,-11.270836,113.10417
55747,110,196,-11.270836,113.14584
55748,110,197,-11.270836,113.18751
55749,110,198,-11.270836,113.22917
55750,110,199,-11.270836,113.27084
55751,110,200,-11.270836,113.31251
55752,110,201,-11.270836,113.35417
55753,110,202,-11.270836,113.39584
55754,110,203,-11.270836,113.43751
55755,110,204,-11.270836,113.47917
55756,110,205,-11.270836,113.52084
55757,110,206,-11.270836,113.56251
55758,110,207,-11.270836,113.60417
55759,110,208,-11.270836,113.64584
55760,110,209,-11.270836,113.68751
55761,110,210,-11.270836,113.72917
55762,110,211,-11.270836,113.77084
55763,110,212,-11.270836,113.81251
55764,110,213,-11.270836,113.85417
55765,110,214,-11.270836,113.89584
55766,110,215,-11.270836,113.93751
55767,110,216,-11.270836,113.97917
55768,110,217,-11.270836,114.02084
55769,110,218,-11.270836,114.06251
55770,110,219,-11.270836,114.10417
55771,110,220,-11.270836,114.14584
55772,110,221,-11.270836,114.18751
55773,110,222,-11.270836,114.22917
55774,110,223,-11.270836,114.27084
55775,110,224,-11.270836,114.31251
55776,110,225,-11.270836,114.35417
55777,110,226,-11.270836,114.39584
55778,110,227,-11.270836,114.43751
55779,110,228,-11.270836,114.47917
55780,110,229,-11.270836,114.52084
55781,110,230,-11.270836,114.56251
55782,110,231,-11.270836,114.60417
55783,110,232,-11.270836,114.64584
55784,110,233,-11.270836,114.68751
55785,110,234,-11.270836,114.72917
55786,110,235,-11.270836,114.77084
55787,110,236,-11.270836,114.81251
55788,110,237,-11.270836,114.85417
55789,110,238,-11.270836,114.89584
55790,110,239,-11.270836,114.93751
55791,110,240,-11.270836,114.97917
55792,110,241,-11.270836,115.02084
55793,110,242,-11.270836,115.06251
55794,110,243,-11.270836,115.10417
55795,110,244,-11.270836,115.14584
55796,110,245,-11.270836,115.18751
55797,110,246,-11.270836,115.22917
55798,110,247,-11.270836,115.27084
55799,110,248,-11.270836,115.31251
55800,110,249,-11.270836,115.35417
55801,110,250,-11.270836,115.39584
55802,110,251,-11.270836,115.43751
55803,110,252,-11.270836,115.47917
55804,110,253,-11.270836,115.52084
55805,110,254,-11.270836,115.56251
55806,110,255,-11.270836,115.60417
55807,110,256,-11.270836,115.64584
55808,110,257,-11.270836,115.68751
55809,110,258,-11.270836,115.72917
55810,110,259,-11.270836,115.77084
55811,110,260,-11.270836,115.81251
55812,110,261,-11.270836,115.85417
55813,110,262,-11.270836,115.89584
55814,110,263,-11.270836,115.93751
55815,110,264,-11.270836,115.97917
55816,110,265,-11.270836,116.02084
55817,110,266,-11.270836,116.06251
55818,110,267,-11.270836,116.10417
55819,110,268,-11.270836,116.14584
55820,110,269,-11.270836,116.18751
55821,110,270,-11.270836,116.22917
55822,110,271,-11.270836,116.27084
55823,110,272,-11.270836,116.31251
55824,110,273,-11.270836,116.35417
55825,110,274,-11.270836,116.39584
55826,110,275,-11.270836,116.43751
55827,110,276,-11.270836,116.47917
55828,110,277,-11.270836,116.52084
55829,110,278,-11.270836,116.56251
55830,110,279,-11.270836,116.60417
55831,110,280,-11.270836,116.64584
55832,110,281,-11.270836,116.68751
55833,110,282,-11.270836,116.72917
55834,110,283,-11.270836,116.77084
55835,110,284,-11.270836,116.81251
55836,110,285,-11.270836,116.85417
55837,110,286,-11.270836,116.89584
55838,110,287,-11.270836,116.93751
55839,110,288,-11.270836,116.97917
55840,110,289,-11.270836,117.02084
55841,110,290,-11.270836,117.06251
55842,110,291,-11.270836,117.10417
55843,110,292,-11.270836,117.14584
55844,110,293,-11.270836,117.18751
55845,110,294,-11.270836,117.22917
55846,110,295,-11.270836,117.27084
55847,110,296,-11.270836,117.31251
55848,110,297,-11.270836,117.35417
55849,110,298,-11.270836,117.39584
55850,110,299,-11.270836,117.43751
55851,110,300,-11.270836,117.47917
55852,110,301,-11.270836,117.52084
55853,110,302,-11.270836,117.56251
55854,110,303,-11.270836,117.60417
55855,110,304,-11.270836,117.64584
55856,110,305,-11.270836,117.68751
55857,110,306,-11.270836,117.72917
55858,110,307,-11.270836,117.77084
55859,110,308,-11.270836,117.81251
55860,110,309,-11.270836,117.85417
55861,110,310,-11.270836,117.89584
55862,110,311,-11.270836,117.93751
55863,110,312,-11.270836,117.97917
55864,110,313,-11.270836,118.02084
55865,110,314,-11.270836,118.06251
55866,110,315,-11.270836,118.10417
55867,110,316,-11.270836,118.14584
55868,110,317,-11.270836,118.18751
55869,110,318,-11.270836,118.22917
55870,110,319,-11.270836,118.27084
55871,110,320,-11.270836,118.31251
55872,110,321,-11.270836,118.35417
55873,110,322,-11.270836,118.39584
55874,110,323,-11.270836,118.43751
55875,110,324,-11.270836,118.47917
55876,110,325,-11.270836,118.52084
55877,110,326,-11.270836,118.56251
55878,110,327,-11.270836,118.60417
55879,110,328,-11.270836,118.64584
55880,110,329,-11.270836,118.68751
55881,110,330,-11.270836,118.72918
55882,110,331,-11.270836,118.77084
55883,110,332,-11.270836,118.81251
55884,110,333,-11.270836,118.85418
55885,110,334,-11.270836,118.89584
55886,110,335,-11.270836,118.93751
55887,110,336,-11.270836,118.97918
55888,110,337,-11.270836,119.02084
55889,110,338,-11.270836,119.06251
55890,110,339,-11.270836,119.10418
55891,110,340,-11.270836,119.14584
55892,110,341,-11.270836,119.18751
55893,110,342,-11.270836,119.22918
55894,110,343,-11.270836,119.27084
55895,110,344,-11.270836,119.31251
55896,110,345,-11.270836,119.35418
55897,110,346,-11.270836,119.39584
55898,110,347,-11.270836,119.43751
55899,110,348,-11.270836,119.47918
55900,110,349,-11.270836,119.52084
55901,110,350,-11.270836,119.56251
55902,110,351,-11.270836,119.60418
55903,110,352,-11.270836,119.64584
55904,110,353,-11.270836,119.68751
55905,110,354,-11.270836,119.72918
55906,110,355,-11.270836,119.77084
55907,110,356,-11.270836,119.81251
55908,110,357,-11.270836,119.85418
55909,110,358,-11.270836,119.89584
55910,110,359,-11.270836,119.93751
55911,110,360,-11.270836,119.97918
55912,110,361,-11.270836,120.02084
55913,110,362,-11.270836,120.06251
55914,110,363,-11.270836,120.10418
55915,110,364,-11.270836,120.14584
55916,110,365,-11.270836,120.18751
55917,110,366,-11.270836,120.22918
55918,110,367,-11.270836,120.27084
55919,110,368,-11.270836,120.31251
55920,110,369,-11.270836,120.35418
55921,110,370,-11.270836,120.39584
55922,110,371,-11.270836,120.43751
55923,110,372,-11.270836,120.47918
55924,110,373,-11.270836,120.52084
55925,110,374,-11.270836,120.56251
55926,110,375,-11.270836,120.60418
55927,110,376,-11.270836,120.64584
55928,110,377,-11.270836,120.68751
55929,110,378,-11.270836,120.72918
55930,110,379,-11.270836,120.77084
55931,110,380,-11.270836,120.81251
55932,110,381,-11.270836,120.85418
55933,110,382,-11.270836,120.89584
55934,110,383,-11.270836,120.93751
55935,110,384,-11.270836,120.97918
55936,110,385,-11.270836,121.02084
55937,110,386,-11.270836,121.06251
55938,110,387,-11.270836,121.10418
55939,110,388,-11.270836,121.14584
55940,110,389,-11.270836,121.18751
55941,110,390,-11.270836,121.22918
55942,110,391,-11.270836,121.27084
55943,110,392,-11.270836,121.31251
55944,110,393,-11.270836,121.35418
55945,110,394,-11.270836,121.39584
55946,110,395,-11.270836,121.43751
55947,110,396,-11.270836,121.47918
55948,110,397,-11.270836,121.52084
55949,110,398,-11.270836,121.56251
55950,110,399,-11.270836,121.60418
55951,110,400,-11.270836,121.64584
55952,110,401,-11.270836,121.68751
55953,110,402,-11.270836,121.72918
55954,110,403,-11.270836,121.77084
55955,110,404,-11.270836,121.81251
55956,110,405,-11.270836,121.85418
55957,110,406,-11.270836,121.89584
55958,110,407,-11.270836,121.93751
55959,110,408,-11.270836,121.97918
55960,110,409,-11.270836,122.02084
55961,110,410,-11.270836,122.06251
55962,110,411,-11.270836,122.10418
55963,110,412,-11.270836,122.14584
55964,110,413,-11.270836,122.18751
55965,110,414,-11.270836,122.22918
55966,110,415,-11.270836,122.27084
55967,110,416,-11.270836,122.31251
55968,110,417,-11.270836,122.35418
55969,110,418,-11.270836,122.39584
55970,110,419,-11.270836,122.43751
55971,110,420,-11.270836,122.47918
55972,110,421,-11.270836,122.52084
55973,110,422,-11.270836,122.56251
55974,110,423,-11.270836,122.60418
55975,110,424,-11.270836,122.64584
55976,110,425,-11.270836,122.68751
55977,110,426,-11.270836,122.72918
55978,110,427,-11.270836,122.77084
55979,110,428,-11.270836,122.81251
55980,110,429,-11.270836,122.85418
55981,110,430,-11.270836,122.89584
55982,110,431,-11.270836,122.93751
55983,110,432,-11.270836,122.97918
55984,110,433,-11.270836,123.02084
55985,110,434,-11.270836,123.06251
55986,110,435,-11.270836,123.10418
55987,110,436,-11.270836,123.14584
55988,110,437,-11.270836,123.18751
55989,110,438,-11.270836,123.22918
55990,110,439,-11.270836,123.27084
55991,110,440,-11.270836,123.31251
55992,110,441,-11.270836,123.35418
55993,110,442,-11.270836,123.39584
55994,110,443,-11.270836,123.43751
55995,110,444,-11.270836,123.47918
55996,110,445,-11.270836,123.52084
55997,110,446,-11.270836,123.56251
55998,110,447,-11.270836,123.60418
55999,110,448,-11.270836,123.64584
56000,110,449,-11.270836,123.68751
56001,110,450,-11.270836,123.72918
56002,110,451,-11.270836,123.77084
56003,110,452,-11.270836,123.81251
56004,110,453,-11.270836,123.85418
56005,110,454,-11.270836,123.89584
56006,110,455,-11.270836,123.93751
56007,110,456,-11.270836,123.97918
56008,110,457,-11.270836,124.02084
56009,110,458,-11.270836,124.06251
56010,110,459,-11.270836,124.10418
56011,110,460,-11.270836,124.14584
56012,110,461,-11.270836,124.18751
56013,110,462,-11.270836,124.22918
56014,110,463,-11.270836,124.27084
56015,110,464,-11.270836,124.31251
56016,110,465,-11.270836,124.35418
56017,110,466,-11.270836,124.39584
56018,110,467,-11.270836,124.43751
56019,110,468,-11.270836,124.47918
56020,110,469,-11.270836,124.52084
56021,110,470,-11.270836,124.56251
56022,110,471,-11.270836,124.60418
56023,110,472,-11.270836,124.64584
56024,110,473,-11.270836,124.68751
56025,110,474,-11.270836,124.72918
56026,110,475,-11.270836,124.77084
56027,110,476,-11.270836,124.81251
56028,110,477,-11.270836,124.85418
56029,110,478,-11.270836,124.89584
56030,110,479,-11.270836,124.93751
56056,111,0,-11.312503,104.97917
56057,111,1,-11.312503,105.02084
56058,111,2,-11.312503,105.06251
56059,111,3,-11.312503,105.10417
56060,111,4,-11.312503,105.14584
56061,111,5,-11.312503,105.18751
56062,111,6,-11.312503,105.22917
56063,111,7,-11.312503,105.27084
56064,111,8,-11.312503,105.31251
56065,111,9,-11.312503,105.35417
56066,111,10,-11.312503,105.39584
56067,111,11,-11.312503,105.43751
56068,111,12,-11.312503,105.47917
56069,111,13,-11.312503,105.52084
56070,111,14,-11.312503,105.56251
56071,111,15,-11.312503,105.60417
56072,111,16,-11.312503,105.64584
56073,111,17,-11.312503,105.68751
56074,111,18,-11.312503,105.72917
56075,111,19,-11.312503,105.77084
56076,111,20,-11.312503,105.81251
56077,111,21,-11.312503,105.85417
56078,111,22,-11.312503,105.89584
56079,111,23,-11.312503,105.93751
56080,111,24,-11.312503,105.97917
56081,111,25,-11.312503,106.02084
56082,111,26,-11.312503,106.06251
56083,111,27,-11.312503,106.10417
56084,111,28,-11.312503,106.14584
56085,111,29,-11.312503,106.18751
56086,111,30,-11.312503,106.22917
56087,111,31,-11.312503,106.27084
56088,111,32,-11.312503,106.31251
56089,111,33,-11.312503,106.35417
56090,111,34,-11.312503,106.39584
56091,111,35,-11.312503,106.43751
56092,111,36,-11.312503,106.47917
56093,111,37,-11.312503,106.52084
56094,111,38,-11.312503,106.56251
56095,111,39,-11.312503,106.60417
56096,111,40,-11.312503,106.64584
56097,111,41,-11.312503,106.68751
56098,111,42,-11.312503,106.72917
56099,111,43,-11.312503,106.77084
56100,111,44,-11.312503,106.81251
56101,111,45,-11.312503,106.85417
56102,111,46,-11.312503,106.89584
56103,111,47,-11.312503,106.93751
56104,111,48,-11.312503,106.97917
56105,111,49,-11.312503,107.02084
56106,111,50,-11.312503,107.06251
56107,111,51,-11.312503,107.10417
56108,111,52,-11.312503,107.14584
56109,111,53,-11.312503,107.18751
56110,111,54,-11.312503,107.22917
56111,111,55,-11.312503,107.27084
56112,111,56,-11.312503,107.31251
56113,111,57,-11.312503,107.35417
56114,111,58,-11.312503,107.39584
56115,111,59,-11.312503,107.43751
56116,111,60,-11.312503,107.47917
56117,111,61,-11.312503,107.52084
56118,111,62,-11.312503,107.56251
56119,111,63,-11.312503,107.60417
56120,111,64,-11.312503,107.64584
56121,111,65,-11.312503,107.68751
56122,111,66,-11.312503,107.72917
56123,111,67,-11.312503,107.77084
56124,111,68,-11.312503,107.81251
56125,111,69,-11.312503,107.85417
56126,111,70,-11.312503,107.89584
56127,111,71,-11.312503,107.93751
56128,111,72,-11.312503,107.97917
56129,111,73,-11.312503,108.02084
56130,111,74,-11.312503,108.06251
56131,111,75,-11.312503,108.10417
56132,111,76,-11.312503,108.14584
56133,111,77,-11.312503,108.18751
56134,111,78,-11.312503,108.22917
56135,111,79,-11.312503,108.27084
56136,111,80,-11.312503,108.31251
56137,111,81,-11.312503,108.35417
56138,111,82,-11.312503,108.39584
56139,111,83,-11.312503,108.43751
56140,111,84,-11.312503,108.47917
56141,111,85,-11.312503,108.52084
56142,111,86,-11.312503,108.56251
56143,111,87,-11.312503,108.60417
56144,111,88,-11.312503,108.64584
56145,111,89,-11.312503,108.68751
56146,111,90,-11.312503,108.72917
56147,111,91,-11.312503,108.77084
56148,111,92,-11.312503,108.81251
56149,111,93,-11.312503,108.85417
56150,111,94,-11.312503,108.89584
56151,111,95,-11.312503,108.93751
56152,111,96,-11.312503,108.97917
56153,111,97,-11.312503,109.02084
56154,111,98,-11.312503,109.06251
56155,111,99,-11.312503,109.10417
56156,111,100,-11.312503,109.14584
56157,111,101,-11.312503,109.18751
56158,111,102,-11.312503,109.22917
56159,111,103,-11.312503,109.27084
56160,111,104,-11.312503,109.31251
56161,111,105,-11.312503,109.35417
56162,111,106,-11.312503,109.39584
56163,111,107,-11.312503,109.43751
56164,111,108,-11.312503,109.47917
56165,111,109,-11.312503,109.52084
56166,111,110,-11.312503,109.56251
56167,111,111,-11.312503,109.60417
56168,111,112,-11.312503,109.64584
56169,111,113,-11.312503,109.68751
56170,111,114,-11.312503,109.72917
56171,111,115,-11.312503,109.77084
56172,111,116,-11.312503,109.81251
56173,111,117,-11.312503,109.85417
56174,111,118,-11.312503,109.89584
56175,111,119,-11.312503,109.93751
56176,111,120,-11.312503,109.97917
56177,111,121,-11.312503,110.02084
56178,111,122,-11.312503,110.06251
56179,111,123,-11.312503,110.10417
56180,111,124,-11.312503,110.14584
56181,111,125,-11.312503,110.18751
56182,111,126,-11.312503,110.22917
56183,111,127,-11.312503,110.27084
56184,111,128,-11.312503,110.31251
56185,111,129,-11.312503,110.35417
56186,111,130,-11.312503,110.39584
56187,111,131,-11.312503,110.43751
56188,111,132,-11.312503,110.47917
56189,111,133,-11.312503,110.52084
56190,111,134,-11.312503,110.56251
56191,111,135,-11.312503,110.60417
56192,111,136,-11.312503,110.64584
56193,111,137,-11.312503,110.68751
56194,111,138,-11.312503,110.72917
56195,111,139,-11.312503,110.77084
56196,111,140,-11.312503,110.81251
56197,111,141,-11.312503,110.85417
56198,111,142,-11.312503,110.89584
56199,111,143,-11.312503,110.93751
56200,111,144,-11.312503,110.97917
56201,111,145,-11.312503,111.02084
56202,111,146,-11.312503,111.06251
56203,111,147,-11.312503,111.10417
56204,111,148,-11.312503,111.14584
56205,111,149,-11.312503,111.18751
56206,111,150,-11.312503,111.22917
56207,111,151,-11.312503,111.27084
56208,111,152,-11.312503,111.31251
56209,111,153,-11.312503,111.35417
56210,111,154,-11.312503,111.39584
56211,111,155,-11.312503,111.43751
56212,111,156,-11.312503,111.47917
56213,111,157,-11.312503,111.52084
56214,111,158,-11.312503,111.56251
56215,111,159,-11.312503,111.60417
56216,111,160,-11.312503,111.64584
56217,111,161,-11.312503,111.68751
56218,111,162,-11.312503,111.72917
56219,111,163,-11.312503,111.77084
56220,111,164,-11.312503,111.81251
56221,111,165,-11.312503,111.85417
56222,111,166,-11.312503,111.89584
56223,111,167,-11.312503,111.93751
56224,111,168,-11.312503,111.97917
56225,111,169,-11.312503,112.02084
56226,111,170,-11.312503,112.06251
56227,111,171,-11.312503,112.10417
56228,111,172,-11.312503,112.14584
56229,111,173,-11.312503,112.18751
56230,111,174,-11.312503,112.22917
56231,111,175,-11.312503,112.27084
56232,111,176,-11.312503,112.31251
56233,111,177,-11.312503,112.35417
56234,111,178,-11.312503,112.39584
56235,111,179,-11.312503,112.43751
56236,111,180,-11.312503,112.47917
56237,111,181,-11.312503,112.52084
56238,111,182,-11.312503,112.56251
56239,111,183,-11.312503,112.60417
56240,111,184,-11.312503,112.64584
56241,111,185,-11.312503,112.68751
56242,111,186,-11.312503,112.72917
56243,111,187,-11.312503,112.77084
56244,111,188,-11.312503,112.81251
56245,111,189,-11.312503,112.85417
56246,111,190,-11.312503,112.89584
56247,111,191,-11.312503,112.93751
56248,111,192,-11.312503,112.97917
56249,111,193,-11.312503,113.02084
56250,111,194,-11.312503,113.06251
56251,111,195,-11.312503,113.10417
56252,111,196,-11.312503,113.14584
56253,111,197,-11.312503,113.18751
56254,111,198,-11.312503,113.22917
56255,111,199,-11.312503,113.27084
56256,111,200,-11.312503,113.31251
56257,111,201,-11.312503,113.35417
56258,111,202,-11.312503,113.39584
56259,111,203,-11.312503,113.43751
56260,111,204,-11.312503,113.47917
56261,111,205,-11.312503,113.52084
56262,111,206,-11.312503,113.56251
56263,111,207,-11.312503,113.60417
56264,111,208,-11.312503,113.64584
56265,111,209,-11.312503,113.68751
56266,111,210,-11.312503,113.72917
56267,111,211,-11.312503,113.77084
56268,111,212,-11.312503,113.81251
56269,111,213,-11.312503,113.85417
56270,111,214,-11.312503,113.89584
56271,111,215,-11.312503,113.93751
56272,111,216,-11.312503,113.97917
56273,111,217,-11.312503,114.02084
56274,111,218,-11.312503,114.06251
56275,111,219,-11.312503,114.10417
56276,111,220,-11.312503,114.14584
56277,111,221,-11.312503,114.18751
56278,111,222,-11.312503,114.22917
56279,111,223,-11.312503,114.27084
56280,111,224,-11.312503,114.31251
56281,111,225,-11.312503,114.35417
56282,111,226,-11.312503,114.39584
56283,111,227,-11.312503,114.43751
56284,111,228,-11.312503,114.47917
56285,111,229,-11.312503,114.52084
56286,111,230,-11.312503,114.56251
56287,111,231,-11.312503,114.60417
56288,111,232,-11.312503,114.64584
56289,111,233,-11.312503,114.68751
56290,111,234,-11.312503,114.72917
56291,111,235,-11.312503,114.77084
56292,111,236,-11.312503,114.81251
56293,111,237,-11.312503,114.85417
56294,111,238,-11.312503,114.89584
56295,111,239,-11.312503,114.93751
56296,111,240,-11.312503,114.97917
56297,111,241,-11.312503,115.02084
56298,111,242,-11.312503,115.06251
56299,111,243,-11.312503,115.10417
56300,111,244,-11.312503,115.14584
56301,111,245,-11.312503,115.18751
56302,111,246,-11.312503,115.22917
56303,111,247,-11.312503,115.27084
56304,111,248,-11.312503,115.31251
56305,111,249,-11.312503,115.35417
56306,111,250,-11.312503,115.39584
56307,111,251,-11.312503,115.43751
56308,111,252,-11.312503,115.47917
56309,111,253,-11.312503,115.52084
56310,111,254,-11.312503,115.56251
56311,111,255,-11.312503,115.60417
56312,111,256,-11.312503,115.64584
56313,111,257,-11.312503,115.68751
56314,111,258,-11.312503,115.72917
56315,111,259,-11.312503,115.77084
56316,111,260,-11.312503,115.81251
56317,111,261,-11.312503,115.85417
56318,111,262,-11.312503,115.89584
56319,111,263,-11.312503,115.93751
56320,111,264,-11.312503,115.97917
56321,111,265,-11.312503,116.02084
56322,111,266,-11.312503,116.06251
56323,111,267,-11.312503,116.10417
56324,111,268,-11.312503,116.14584
56325,111,269,-11.312503,116.18751
56326,111,270,-11.312503,116.22917
56327,111,271,-11.312503,116.27084
56328,111,272,-11.312503,116.31251
56329,111,273,-11.312503,116.35417
56330,111,274,-11.312503,116.39584
56331,111,275,-11.312503,116.43751
56332,111,276,-11.312503,116.47917
56333,111,277,-11.312503,116.52084
56334,111,278,-11.312503,116.56251
56335,111,279,-11.312503,116.60417
56336,111,280,-11.312503,116.64584
56337,111,281,-11.312503,116.68751
56338,111,282,-11.312503,116.72917
56339,111,283,-11.312503,116.77084
56340,111,284,-11.312503,116.81251
56341,111,285,-11.312503,116.85417
56342,111,286,-11.312503,116.89584
56343,111,287,-11.312503,116.93751
56344,111,288,-11.312503,116.97917
56345,111,289,-11.312503,117.02084
56346,111,290,-11.312503,117.06251
56347,111,291,-11.312503,117.10417
56348,111,292,-11.312503,117.14584
56349,111,293,-11.312503,117.18751
56350,111,294,-11.312503,117.22917
56351,111,295,-11.312503,117.27084
56352,111,296,-11.312503,117.31251
56353,111,297,-11.312503,117.35417
56354,111,298,-11.312503,117.39584
56355,111,299,-11.312503,117.43751
56356,111,300,-11.312503,117.47917
56357,111,301,-11.312503,117.52084
56358,111,302,-11.312503,117.56251
56359,111,303,-11.312503,117.60417
56360,111,304,-11.312503,117.64584
56361,111,305,-11.312503,117.68751
56362,111,306,-11.312503,117.72917
56363,111,307,-11.312503,117.77084
56364,111,308,-11.312503,117.81251
56365,111,309,-11.312503,117.85417
56366,111,310,-11.312503,117.89584
56367,111,311,-11.312503,117.93751
56368,111,312,-11.312503,117.97917
56369,111,313,-11.312503,118.02084
56370,111,314,-11.312503,118.06251
56371,111,315,-11.312503,118.10417
56372,111,316,-11.312503,118.14584
56373,111,317,-11.312503,118.18751
56374,111,318,-11.312503,118.22917
56375,111,319,-11.312503,118.27084
56376,111,320,-11.312503,118.31251
56377,111,321,-11.312503,118.35417
56378,111,322,-11.312503,118.39584
56379,111,323,-11.312503,118.43751
56380,111,324,-11.312503,118.47917
56381,111,325,-11.312503,118.52084
56382,111,326,-11.312503,118.56251
56383,111,327,-11.312503,118.60417
56384,111,328,-11.312503,118.64584
56385,111,329,-11.312503,118.68751
56386,111,330,-11.312503,118.72918
56387,111,331,-11.312503,118.77084
56388,111,332,-11.312503,118.81251
56389,111,333,-11.312503,118.85418
56390,111,334,-11.312503,118.89584
56391,111,335,-11.312503,118.93751
56392,111,336,-11.312503,118.97918
56393,111,337,-11.312503,119.02084
56394,111,338,-11.312503,119.06251
56395,111,339,-11.312503,119.10418
56396,111,340,-11.312503,119.14584
56397,111,341,-11.312503,119.18751
56398,111,342,-11.312503,119.22918
56399,111,343,-11.312503,119.27084
56400,111,344,-11.312503,119.31251
56401,111,345,-11.312503,119.35418
56402,111,346,-11.312503,119.39584
56403,111,347,-11.312503,119.43751
56404,111,348,-11.312503,119.47918
56405,111,349,-11.312503,119.52084
56406,111,350,-11.312503,119.56251
56407,111,351,-11.312503,119.60418
56408,111,352,-11.312503,119.64584
56409,111,353,-11.312503,119.68751
56410,111,354,-11.312503,119.72918
56411,111,355,-11.312503,119.77084
56412,111,356,-11.312503,119.81251
56413,111,357,-11.312503,119.85418
56414,111,358,-11.312503,119.89584
56415,111,359,-11.312503,119.93751
56416,111,360,-11.312503,119.97918
56417,111,361,-11.312503,120.02084
56418,111,362,-11.312503,120.06251
56419,111,363,-11.312503,120.10418
56420,111,364,-11.312503,120.14584
56421,111,365,-11.312503,120.18751
56422,111,366,-11.312503,120.22918
56423,111,367,-11.312503,120.27084
56424,111,368,-11.312503,120.31251
56425,111,369,-11.312503,120.35418
56426,111,370,-11.312503,120.39584
56427,111,371,-11.312503,120.43751
56428,111,372,-11.312503,120.47918
56429,111,373,-11.312503,120.52084
56430,111,374,-11.312503,120.56251
56431,111,375,-11.312503,120.60418
56432,111,376,-11.312503,120.64584
56433,111,377,-11.312503,120.68751
56434,111,378,-11.312503,120.72918
56435,111,379,-11.312503,120.77084
56436,111,380,-11.312503,120.81251
56437,111,381,-11.312503,120.85418
56438,111,382,-11.312503,120.89584
56439,111,383,-11.312503,120.93751
56440,111,384,-11.312503,120.97918
56441,111,385,-11.312503,121.02084
56442,111,386,-11.312503,121.06251
56443,111,387,-11.312503,121.10418
56444,111,388,-11.312503,121.14584
56445,111,389,-11.312503,121.18751
56446,111,390,-11.312503,121.22918
56447,111,391,-11.312503,121.27084
56448,111,392,-11.312503,121.31251
56449,111,393,-11.312503,121.35418
56450,111,394,-11.312503,121.39584
56451,111,395,-11.312503,121.43751
56452,111,396,-11.312503,121.47918
56453,111,397,-11.312503,121.52084
56454,111,398,-11.312503,121.56251
56455,111,399,-11.312503,121.60418
56456,111,400,-11.312503,121.64584
56457,111,401,-11.312503,121.68751
56458,111,402,-11.312503,121.72918
56459,111,403,-11.312503,121.77084
56460,111,404,-11.312503,121.81251
56461,111,405,-11.312503,121.85418
56462,111,406,-11.312503,121.89584
56463,111,407,-11.312503,121.93751
56464,111,408,-11.312503,121.97918
56465,111,409,-11.312503,122.02084
56466,111,410,-11.312503,122.06251
56467,111,411,-11.312503,122.10418
56468,111,412,-11.312503,122.14584
56469,111,413,-11.312503,122.18751
56470,111,414,-11.312503,122.22918
56471,111,415,-11.312503,122.27084
56472,111,416,-11.312503,122.31251
56473,111,417,-11.312503,122.35418
56474,111,418,-11.312503,122.39584
56475,111,419,-11.312503,122.43751
56476,111,420,-11.312503,122.47918
56477,111,421,-11.312503,122.52084
56478,111,422,-11.312503,122.56251
56479,111,423,-11.312503,122.60418
56480,111,424,-11.312503,122.64584
56481,111,425,-11.312503,122.68751
56482,111,426,-11.312503,122.72918
56483,111,427,-11.312503,122.77084
56484,111,428,-11.312503,122.81251
56485,111,429,-11.312503,122.85418
56486,111,430,-11.312503,122.89584
56487,111,431,-11.312503,122.93751
56488,111,432,-11.312503,122.97918
56489,111,433,-11.312503,123.02084
56490,111,434,-11.312503,123.06251
56491,111,435,-11.312503,123.10418
56492,111,436,-11.312503,123.14584
56493,111,437,-11.312503,123.18751
56494,111,438,-11.312503,123.22918
56495,111,439,-11.312503,123.27084
56496,111,440,-11.312503,123.31251
56497,111,441,-11.312503,123.35418
56498,111,442,-11.312503,123.39584
56499,111,443,-11.312503,123.43751
56500,111,444,-11.312503,123.47918
56501,111,445,-11.312503,123.52084
56502,111,446,-11.312503,123.56251
56503,111,447,-11.312503,123.60418
56504,111,448,-11.312503,123.64584
56505,111,449,-11.312503,123.68751
56506,111,450,-11.312503,123.72918
56507,111,451,-11.312503,123.77084
56508,111,452,-11.312503,123.81251
56509,111,453,-11.312503,123.85418
56510,111,454,-11.312503,123.89584
56511,111,455,-11.312503,123.93751
56512,111,456,-11.312503,123.97918
56513,111,457,-11.312503,124.02084
56514,111,458,-11.312503,124.06251
56515,111,459,-11.312503,124.10418
56516,111,460,-11.312503,124.14584
56517,111,461,-11.312503,124.18751
56518,111,462,-11.312503,124.22918
56519,111,463,-11.312503,124.27084
